Timestamp,Total Unit,Beban SMP
2026-06-16 21:18:52,14,10.5
2026-06-16 21:18:57,6,5.0
2026-06-16 21:19:02,12,9.0
2026-06-16 21:19:07,5,4.5
2026-06-16 21:19:12,16,14.0
2026-06-16 21:19:17,9,7.5
2026-06-16 21:19:23,9,9.5
2026-06-16 21:19:28,11,12.0
2026-06-16 21:19:33,7,8.0
2026-06-16 21:19:38,6,9.0
2026-06-16 21:19:43,4,4.5
2026-06-16 21:19:48,9,12.0
2026-06-16 21:19:53,4,4.0
2026-06-16 21:19:58,12,8.5
2026-06-16 21:20:03,10,8.5
2026-06-16 21:20:09,11,8.5
2026-06-16 21:20:15,7,7.0
2026-06-16 21:20:20,11,9.5
2026-06-16 21:20:26,12,11.0
2026-06-16 21:20:31,13,10.0
2026-06-16 21:20:36,19,16.5
2026-06-16 21:20:41,19,16.0
2026-06-16 21:20:46,15,13.0
2026-06-16 21:20:52,11,10.5
2026-06-16 21:20:57,11,12.0
2026-06-16 21:21:02,6,7.0
2026-06-16 21:21:07,6,6.0
2026-06-16 21:21:12,3,3.0
2026-06-16 21:21:17,5,5.0
2026-06-16 21:21:22,3,3.0
2026-06-16 21:21:28,8,12.5
2026-06-16 21:21:33,9,13.5
2026-06-16 21:21:38,15,15.5
2026-06-16 21:21:43,12,10.0
2026-06-16 21:21:48,9,7.5
2026-06-16 21:21:53,13,14.5
2026-06-16 21:21:58,8,9.5
2026-06-16 21:22:03,11,11.5
2026-06-16 21:22:08,11,13.5
2026-06-16 21:22:14,8,9.0
2026-06-16 21:22:19,7,8.0
2026-06-16 21:22:24,6,7.0
2026-06-16 21:22:29,9,12.0
2026-06-16 21:22:34,3,4.0
2026-06-16 21:22:39,5,4.5
2026-06-16 21:22:44,7,8.0
2026-06-16 21:22:50,8,7.5
2026-06-16 21:22:55,7,6.5
